"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
2226,2226,"recLato8FahkxEfc1","Don Juan's Barbershop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-13T23:14:56.000Z","Longstanding business closing due to rent hike, relocating / temporarily moving in with Jay Joe's.
","Services","Hair","EVCC","303 E. 4th Street, New York, NY 10009","303","E. 4th Street","New York","NY","10009","https://www.instagram.com/donjuan303/?hl=en",true,"Yes","Opened","2024-05-13","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2225,"recMmULCbgaXuBiNF","Joe's Wine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-13T19:37:27.000Z","FILL. Opening soon 
","Retail","Wine","EVCC","113 3rd Avenue, New York, NY 10003","113","3rd Avenue","New York","NY","10003",,,,"Unknown","2024-05-06","https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2224,"686","Smoke Shop (need biz name)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:56:40.000Z","Observed May 2024 in former Crops for Girls location.
","Retail","Smoke Shop","EVCC","279 E. 10th Street, New York, NY 10009","279","E. 10th Street","New York","NY","10009",,,"Yes","Opened","2024-05-09",,686,"279","E. 10th Street","10009",40.72828,-73.98263,true,"
","2024-05-01",40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","West",,,,,,,,,,,,,,,,,,,,,,,,
2223,2223,"reczzN1YSKl9Sw5WL","Smoke Shop (need biz name)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:41:20.000Z","FILL (visit for address). PERMANENTLY CLOSED May 2024. 
","Retail","Smoke Shop","EVCC",,,,,,,,,"No","Closed","2024-05-07","https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",,,,,,,,,"2023-05-15",,,,,,"2024-05-01",,,,,,,,,,,,,,,,,,,,,,,
2221,2221,"reca97VMN1F9ZkRWN","Dunkin Donuts & Baskin Robins","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:59:47.000Z","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
","Cafes and Desserts","Cafe","SB","100 1st Avenue, New York, NY 10009","100","1st Avenue","New York","NY","10009",,,"Yes","Opened",,,,,,,,,,"SAT & SUN: 6:00 AM - 4:00 PM
",,40.72698,-73.98568,,,,,"N/A","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",true,"5:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,
2220,2220,"154","Dunkin Donuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:37:23.000Z","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","Cafes and Desserts","Bakery","SB","250 E. Houston Street, New York, NY 10009","250","E. Houston Street","New York","NY","10009",,,"Yes","Opened","2024-04-15",,154,"250","E. Houston Street","10009",40.722073,-73.984836,,"
","2024-04-01",40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix",,,"N/A","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",true,"5:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,
2219,2219,"959","The Boiler Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:00:43.000Z","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
","Restaurants","Bar","SB","45 2nd Avenue, New York, NY 10003","45","2nd Avenue","New York","NY","10003","https://www.instagram.com/boiler_room_nyc/",,,"Unknown","2024-04-29","https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",959,"45","2nd Avenue","10003",40.72542,-73.99036,,"
",,40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV",,,,"https://www.facebook.com/boilerroomnyc/",,,,true,true,,,,,,,,,,,,,,,,
2218,2218,"reciyxioZdsbzkYqe","Blank Street Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:42:17.000Z","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","Cafes and Desserts","Cafe","JK","36 3rd Avenue, New York, NY 10003","36","3rd Avenue","New York","NY","10003",,,"No","Closed","2023-11-12","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html",,,,,,,,"
","2022-01-01",,,,,,"2023-11-12",,,true,,,,,,,,,,,,,,,,,,,,
2217,2217,"recChKfpYFIHV3PeU","Hidden Grounds Chai & Coffee House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:36:57.000Z","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","Cafes and Desserts","Cafe","JK","36 3rd Avenue, New York, NY 10003","36","3rd Avenue","New York","NY","10003",,,"Yes","Opened","2024-05-03","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,,,,,,"SAT & SUN: 8:00 AM - 6:00 PM
","2024-04-29",,,,,,,"(832) 275-0678",,,"7:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,
2216,2216,"1852","Luscious Market Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:21:22.000Z","Opened April 2024 in former Watering Hole (Queen Vic) location. 
","Groceries","Deli","JK","68 2nd Avenue, New York, NY 10003","68","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2024-05-03","https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",1852,"68","2nd Avenue","10003",40.72595,-73.98923,,,"2024-04-01",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","North",,,,,,,,,,,,,,,,,,,,,,,,
