"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"East Village Tattoo","207 E. 4th Street, New York, NY 10009","FILL.
",2178,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T20:01:47.000Z","rec3RvpXDfBk8osUY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"iGirl","150 E. 3rd Street, New York, NY 10003","FILL.
",2177,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:58:40.000Z","1461",1461,"150","E. 3rd Street"," New York","10003",40.72351,-73.9852,"No","Closed","9:00 AM","7:30 PM","FRI: 9:00 AM - 3:00 PM
SUN: 11:00 AM - 6:00 PM
SAT: Closed
","2023-04-26","2023-04-01",40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"No More Cafe","352 E. 13th Street, New York, NY 10003","FILL. Opening soon 4/1/2024 in former Tease Salon location. VACANT. Moved to Ming's Tease. 
",2176,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:52:45.000Z","879",879,"352","E. 13th Street"," New York","10003",40.730679,-73.983704,"No","Closed","11:00 AM",,,"2022-12-30","2022-09-01",40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF","Restaurants","(212) 725-7088","https://www.instagram.com/teasegroup/?hl=en","Non-Alcoholic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Art Gotham","4 St. Mark's Place, New York, NY 10003","FILL. Opening soon in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
",2175,2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:25:15.000Z","2058",2058,"4","St. Mark's Place"," New York","10003",40.713242,-73.967369,,,,,"
","2023-10-02",,40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p",,,,,"2nd Floor",,,,,,,,,,,,,,,,,,,,,,,,,
"Spoils & Oils","63 Avenue D, New York, NY 10009","Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
",2174,2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1590",1590,"63","Avenue D"," New York","10009",40.722152,-73.977442,"Yes","Opened",,,,"2024-03-20",,40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch","Retail","(212) 510-8056",,"Smoke Shop","South","EVCC","2024-01-01",,,,,,,,,,,,,,,,,,,,,,,
"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Longstanding business. 
",2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","reciLzqnlepRiVR15",,,,,,,,"Yes","Opened","10:00 AM","8:00 PM","SUN: 10:00 AM - Noon
MON: Closed
","2024-03-20",,,,,,"Services","(646) 719-1125",,"Nail Salon",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
"Magham Deli","67 Avenue D, New York, NY 10009","Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
",2172,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recOj1LpQK0FfUpvr",,,,,,,,"Yes",,,,,"2024-03-20",,,,,,"Groceries","(646) 559-5882",,"Deli",,"EVCC",,"Yes",,,,,,,,,,,,,,,,,,,,,,
"H&R Block","355 E. 4th Street, New York, NY 10003","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
",2171,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recHzq9rnGuHH9Nz8",,,,,,,,"Yes","Opened","9:00 AM","7:00 PM","SUN: Noon - 4:00 PM 
","2024-03-20",,,,,,"Services","(212) 673-9075",,"Tax Prep",,"EVCC",,,"https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",true,"Yes",,,,,,,,,,,,,,,,,,,
"J&M Deli ","33 Avenue D, New York, NY 10009","Opened 2023-4 in former longstanding Lamine Deli location. 
",2169,2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:48.000Z","recg8Ga5mpyAH3rBn",,,,,,,,"Yes","Opened",,,,,,,,,,"Groceries","(212) 228-2180",,"Deli","North","EVCC",,"Yes",,,,,,,,,,,,,,,,,,,,,,
"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
",2168,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","321",321,"403","E. 8th Street"," New York","10009",40.723882,-73.976132,"Yes","Opened","7:00 AM","1:00 AM",,"2024-03-20",,40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON","Groceries","(646) 988-2580",,"Deli",,"EVCC","2024-01-01",,,,,,,,,,,,,,,,,,,,,,,
