"old_id","Name","Address","Category","Last modified by","Contributor","Phone","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Storefront uuID","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Calculation","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Latine Owned","Notes","Email","survey_only","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Indoor Seating Offered","NAICS Check","Restaurant Type Guesser","Delivery Offered","Women Owned","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
500,"Dlala Salon","437 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-5252","437","E. 6th Street","New York","10009",40.72594,-73.984491,"https://www.instagram.com/dlalanyc/?hl=en","https://www.dlalasalon.com/?fbclid=PAZXh0bgNhZW0CMTEAAaZGcjzyvcPIMh7tyj6bjKf4DBXq3PqDeIfIN698DWuWibSE7q1z7jGb7Dc_aem_-iWzIq1GSpDL6giZxayDLw",true,"Yes","Opened","11:00 AM","8:00 PM","Longstanding business RELOCATED November 2023 to former Busy Bee Bikes location after temporarily share in Redge Salon in 2022.
","2024-10-02","2023-11-19","https://www.instagram.com/p/Cz1M82-u9uZ/",40.72587,-73.9845,"What's Open Filled","recGcDvaSK772XEvt","2024-10-02T23:18:36.000Z","500","Hair",2362,2362,"437","E. 6th Street","NY","10009","437 E. 6th Street","recTO8vFchCDzmV2F","451110","90.00%","Sporting Goods Stores",0,"Bike Stores","The business 'Busy Bee Bikes' primarily focuses on bicycles, both as their product offering and service type, given the subtype. Under the provided categories, 'Bike Stores' is specifically designated for businesses related to bicycles. Therefore, this category fits perfectly as it encompasses both bike sales and possible related services like bike repair, which a bike store typically offers.","All Other","Bike Stores",1,"{""label"":""Site"",""url"":""https://www.dlalasalon.com/?fbclid=PAZXh0bgNhZW0CMTEAAaZGcjzyvcPIMh7tyj6bjKf4DBXq3PqDeIfIN698DWuWibSE7q1z7jGb7Dc_aem_-iWzIq1GSpDL6giZxayDLw""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ELIM House of Worship","602 E. 12th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(644) 288-5368",,,"New York",,,,,,,"Yes","Opened",,,"Longstanding pentecostal house of worship, now on ground floor of newly constructed building (occupied demolished building that once housed a longstanding movie theater).
","2024-09-30",,"https://evgrieve.com/2010/06/inside-193-avenue-b.html",,,,,"2024-10-02T22:37:43.000Z","recwtgrvLk7RAZ3I4",,2361,2361,"602","E. 12th Street","NY","10009","602 E. 12th Street",,,,,1,,,,,1,"{""label"":""Site"",""url"":""""}",true,"
","elimhouseofworship602@gmail.com",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,"Warren Real Estate","76 E. 7th Street, New York, NY, 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 375-9999","76","E. 7th Street","New York","10003",40.727119,-73.98661,,"http://www.warren-realestate.com/",,"Yes","Opened",,,"Longstanding business. 
","2024-05-01","2017-01-01",,40.72732787843046,-73.98660014440158,,"recarWLQiqy8KE8yn","2024-10-02T21:22:34.000Z","1100","Realtor",2360,2360,"76","E. 7th Street",,"10003","East | 76 E. 7th Street","recN7ddfOHoFqeC2J","448190","95.00%","Other Clothing Stores",0,"Tailors","The business name 'Marrakech Custom Tailors' suggests that this is a tailoring business, which is further supported by the subtype information indicating it is a 'Tailor'. The most directly related category in the provided list is 'Tailors', making it the most appropriate choice.",,,1,"{""label"":""Site"",""url"":""http://www.warren-realestate.com/""}",,,"info@warren-realestate.com",,"East","recakWRlCcRvbN7Q5","This U.S. industry comprises establishments primarily engaged in providing one or more of the following community housing services: (1) transitional housing to low-income individuals and families; (2) volunteer construction or repair of low-cost housing, in partnership with the homeowner who may assist in the construction or repair work; and (3) the repair of homes for elderly or disabled homeowners.  These establishments may subsidize housing using existing homes, apartments, hotels, or motels or may require a low-cost mortgage or sweat equity.  These establishments may also provide low-income families with furniture and household supplies.

Cross-References.","Other Community Housing Services",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cafewal","602 E. 12th Street, New York, NY 10009","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,,"New York",,,,"https://www.instagram.com/ev_neighbors_who_care/?hl=en",,,"Yes","Opened","8:30 AM","4:00 PM","Migrant respite center opened October 2024 by EV Neighbors Who Care in the basement of the ELIM house of worship. 
","2024-09-30",,"https://www.instagram.com/p/DAi_zQ3uOJZ/?hl=en&img_index=1",,,,,"2024-10-03T20:21:13.000Z","recKJPH4KywZE5jGw",,2358,2358,"602","E. 12th Street","NY","10009","Basement | 602 E. 12th Street",,,,,1,,,,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/ev_neighbors_who_care/?hl=en""}",,"MON - FRI only

",,,"Basement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"Mr. KEKE Ramen","63 Cooper Square, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"63","Cooper Square","New York","10003",40.72909,-73.98986,,,true,,"Unknown",,,"FILL. Small local chain (does not meet NYS chain criteria) opening October 2024 in former Ise location. Location not yet on IG or website.
","2024-09-30",,,40.72908697,-73.99001853,"What's Open Filled","reciAWy9WlrjMHV2y","2024-10-01T00:01:02.000Z","2006","Japanese",2357,2357,"63","Cooper Square","NY","10003","63 Cooper Square","rec3AWo0Fxv8ESZTe","722511","95.00%","Full-Service Restaurants",0,"Full Service Restaurants","The business 'Ise' is identified as a 'Japanese' restaurant according to the given type and subtype. Given the available categories, 'Full Service Restaurants' is the most fitting category for a Japanese restaurant. This category typically includes sit-down restaurants where customers are served at the table, which is common for many Japanese dining establishments that offer complete meal service. 'Limited Service Restaurants' may not be suitable if 'Ise' is a full service establishment, as it tends to include fast food or casual dining where the service level is different. Hence, 'Full Service Restaurants' is the best match based on the information available.",,,0,"{""label"":""Site"",""url"":""""}",,"
",,,,,,,"Yes","conf 722511 Full-Service Restaurants","Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,,,
84,"VACANT","528 E. 11th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"528","E. 11th Street","New York","10009",40.72767,-73.980527,,,,,"Unknown",,,"
","2024-09-30",,,40.72809836474717,-73.98098598390919,,"recjOmnZOJkW04TXW","2024-09-30T23:49:55.000Z","84",,2356,2356,"528","E. 11th Street","NY","10009","East | 528 E. 11th Street","recj3nPfj7Erobw7a","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"Bodegas, Deli, & Convenience Stores","The business name suggests a deli, and the type and subtype both indicate that it specializes in groceries and has a focus on deli products, which are typically found in small neighborhood corner stores that carry a variety of everyday items and groceries. This aligns with the category Bodegas, Deli, & Convenience Stores, which generally include stores that sell groceries and deli products. Therefore, Bodegas, Deli, & Convenience Stores is the most appropriate category.",,,1,"{""label"":""Site"",""url"":""""}",,"
",,,"East","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,
84,"VACANT","528 E. 11th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"528","E. 11th Street","New York","10009",40.72767,-73.980527,,,,,"Unknown",,,"
","2024-09-30",,,40.72809836474717,-73.98098598390919,,"recjOmnZOJkW04TXW","2024-09-30T23:49:34.000Z","84",,2355,2355,"528","E. 11th Street","NY","10009","Center | 528 E. 11th Street","recj3nPfj7Erobw7a","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"Bodegas, Deli, & Convenience Stores","The business name suggests a deli, and the type and subtype both indicate that it specializes in groceries and has a focus on deli products, which are typically found in small neighborhood corner stores that carry a variety of everyday items and groceries. This aligns with the category Bodegas, Deli, & Convenience Stores, which generally include stores that sell groceries and deli products. Therefore, Bodegas, Deli, & Convenience Stores is the most appropriate category.",,,1,"{""label"":""Site"",""url"":""""}",,"
",,,"Center","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT ","526 E. 11th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,,"New York",,,,,,,,"Unknown",,,"
","2024-09-30",,,,,,,"2024-09-30T23:47:31.000Z","recxVtlO3J4m3nBut",,2354,2354,"526","E. 11th Street","NY","10009","East | 526 E. 11th Street",,,,,1,,,,,1,"{""label"":""Site"",""url"":""""}",,,,,"East",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT ","526 E. 11th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,,"New York",,,,,,,,"Unknown",,,"Observed For Rent 9/30/2024.  Occupied by The Front during pandemic (not a real storefront, owner lived on premises). 
","2024-09-30",,,,,,,"2024-09-30T23:47:14.000Z","receWBHwrqz1q4j8a",,2353,2353,"526","E. 11th Street","NY","10009","West | 526 E. 11th Street",,,,,1,,,,,1,"{""label"":""Site"",""url"":""""}",,,,,"West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,"Romah Management","84 E. 2nd Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 529-7000","84","E 2nd St","New York","10003",40.724253,-73.988307,,,,"Yes","Opened","12:00 PM","1:00 AM","Longstanding business; owns building; developing lot on the corner ( 1st Avenue). 
","2024-09-30","2020-10-08",,40.7240645490675,-73.98831448385295,,"recCQy5yLMbm2bFis","2024-09-30T23:16:24.000Z","958",,2352,2352,"84","E. 2nd Street","NY","10003","East | 84 E. 2nd Street","recGH4L0N0B8xgmbq","722511","95.00%",,0,"Full Service Restaurants","The business 'Yo Sushi' is primarily described as a restaurant, with a specific focus on Japanese cuisine, which places it squarely within dining establishments. The list of categories provides two distinct restaurant-type categories: 'Full Service Restaurants' and 'Limited Service Restaurants'. Since the business name includes ""Sushi"", a specific food typically offered in a sit-down dining setting where meals are ordered and served by waitstaff, it aligns more closely with 'Full Service Restaurants'. Sushi bars often fit this description, where patrons engage in a dining experience rather than quick service or takeout, thus 'Full Service Restaurants' is the most appropriate category.",,,1,"{""label"":""Site"",""url"":""""}",,"SAT & SUN: 4:00 PM - 1:00 AM
",,,"East","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,
,"Weinstein Realty ","30 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-0498",,,"New York",,,,,,,"Yes","Opened",,,"Longstanding business. 
","2024-09-30",,,,,,,"2024-09-30T22:46:31.000Z","recO11hMJdd8i8BWa","Realtor",2351,2351,"30","Avenue B","NY","10009","30 Avenue B",,,,,1,,,,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,"Raw Spirit NYC","305 E. 9th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"305","E. 9th Street","New York","10003",40.72909,-73.98676,"https://www.instagram.com/rawspiritnyc/","https://rawspiritnyc.com/",,"Yes","Opened",,,"Opened August 2024 in former Aliens of Brooklyn location.
","2024-09-29","2024-08-01",,40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT","2024-09-30T00:06:08.000Z","1764","Natural & Alternative",2350,2350,"305","E. 9th Street","NY","10003","Center | 305 E. 9th Street","rec9P3DjrnHII8pyE","448150","95.00%","Clothing Accessories Stores",0,"Clothing, Shoe, & Jewelry Stores","The business 'Aliens of Brooklyn' is a retail store specializing in fashion, specifically hats. The most appropriate category for this type of store is 'Clothing, Shoe, & Jewelry Stores' because it is focused on selling fashion-related products, which aligns with this category. 'Clothing, Shoe, & Jewelry Stores' is broad enough to include businesses that focus on fashion accessories such as hats.","All Other,All Other","Hair/Nail/Beauty Salons & Barber Shops,Other",1,"{""label"":""Site"",""url"":""https://rawspiritnyc.com/""}",,"
",,,"Center",,,,,,,,true,"Yes",,,,,,,,,,,,,,,,,,,,
