"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health","EVCC","(212) 851-6436",true,"Yes","Opened","Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",40.72856,-73.98706,"Natural & Alternative",2213,2213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","43","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Superbueno","13 1st Avenue, New York, NY 10003","Restaurants","EVCC","(347) 866-7739",,"Yes","Opened","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29",40.72344366,-73.98857524,"Bar,Mexican",2212,2212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:17:05.000Z","1057","13","1st Avenue","NY","10003",1057,"13","1st Avenue","10003",40.72349,-73.98864,"https://www.instagram.com/SuperBuenoNYC","https://www.superbuenonyc.com/",true,"Yes","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","info@superbuenonyc.com","2024-04-21","https://www.instagram.com/p/CrJWI-dLKof/","What's Open Filled","rec73REd4zE8sNz9W",,,,,,,,,,,,,,,,,,,
"The East Village Basement","321 E. 9th Street, New York, NY 10003","Arts & Culture","EVCC",,,"Yes","Opened","Opened February 2024 in former Uliana Hair Salon
","2024-04-27",40.7289013,-73.98605336,"Theater",2211,2211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:38:32.000Z","712","321","E. 9th Street","NY","10003",712,"321","E. 9th Street","10003",40.72886,-73.98608,"https://www.instagram.com/theatrewritenow/","https://www.alexkopnick.com/theatre-write-now",,,,,"
",,"2024-02-15","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328","What's Open Filled","recG1gxM5DCAEFoN8","Basement",,,,,,,,,,,,,,,,,,
"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","Retail","EVCC",,,"Yes","Opened","Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26",40.72220027,-73.98211291,"Smoke Shop",2210,2210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:40:16.000Z","1663","226","E. 3rd Street","NY","10009",1663,"226","E. 3rd Street","10009",40.72201,-73.98226,,,,,,,"
",,"2024-04-01","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html","What's Open Filled","rec6Um2Nl2HTEgtXj","West",true,,,,,,,,,,,,,,,,,
"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services",,,,,"Unknown","Opening soon in former Wood Vibez location
","2024-04-25",40.72520575728145,-73.983349928781,"Hair",2209,2209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:09:30.000Z","1759","516","E. 6th Street","NY","10009",1759,"516","E. 6th Street","10009",40.72487,-73.98314,,,,,,,,,,,,"recpNfHMxOVnJeXn5","East",,,,,,,,,,,,,,,,,,
"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants","EVCC","(347) 522-0909",,"Yes","Opened","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23",40.72355,-73.9888,"Pizza",2208,2208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:10:06.000Z","775","70","E. 1st Street","NY","10003",775,"70","E. 1st Street","10003",40.7236,-73.98879,,"https://pizzapazzo.nyc/",,,"9:00 AM","5:00 PM","SAT & SUN: Closed
",,"2024-04-20","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html","What's Open Filled","recN906hYaMYAw0YB",,,,,,,,,,,,,,,,,,,
"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services","SB","(646) 398-7595",,"Yes","Opened","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23",40.728903,-73.988953,"Hair",2207,2207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","20","St. Mark's Place","NY","10003",,,,,40.728903,-73.988953,"https://www.instagram.com/mg_manhattan/","https://mghairartistic.com/",,,"11:00 AM","8:00 PM","
","mghairartistic@gmail.com","2024-04-01","https://www.instagram.com/p/C5BnUuAOvWZ/",,,"2nd Floor",,,,,,,,,,,,,,,,,,
"Lydia's","16 1st Avenue, New York, NY 10009","Restaurants","SB",,,,"Unknown","Opening soon in former The Grayson location.
","2024-04-26",40.72346618785478,-73.98827490382985,"Bar",2206,2206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T20:37:41.000Z","1900","16","1st Avenue","NY","10009",1900,"16","1st Avenue","10009",40.723351,-73.987984,"https://www.instagram.com/lydiasnyc/",,,,,,"
",,,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,"recpePBowrg8hyVSh",,,,,,,,,,,,,,,,,,,
"VACANT?","531 E. 13th Street, New York, NY 10009","Services",,,,,"Unknown","Laura ask Susan McK maybe office? 
","2024-04-29",40.72932,-73.979301,,2205,2205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO","531","E. 13th Street","NY","10009",,,,,40.72932,-73.979301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 767-0056",,"Yes","Opened","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",40.72539958,-73.98978463,"Pizza",2204,2204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T15:23:56.000Z","239","50","2nd Avenue","NY","10003",239,"50","2nd Avenue","10003",40.725364,-73.989744,"https://www.instagram.com/ilgustopizzanyc/","https://ilgustopizzanyc.com/",,,"11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,,,"What's Open Filled","recsLGoNuajcK36O1","Center",,"Yes","Yes",,,,,,,,,,,,,,,
