"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","N/A","New York","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",true,"Yes","Opened","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",40.72698,-73.98568,"2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN","Cafe",2221,2221,"100","1st Avenue","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","N/A","New York","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",true,"Yes","Opened","5:00 AM","7:00 PM","
","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
",40.72179822,-73.9841122,"2024-05-06T20:37:23.000Z","154","Bakery",2220,2220,"250","E. Houston Street","NY","10009",154,"250","E. Houston Street","10009",40.722073,-73.984836,"2024-04-15","2024-04-01","What's Open Filled","recqMptOsk3HvZeix",,,,,,,,,,,,,,,,,,,,,,,,
"The Boiler Room","45 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,"New York","https://www.facebook.com/boilerroomnyc/",,,"Unknown",,,"
","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
",40.72537154,-73.99025222,"2024-05-03T21:00:43.000Z","959","Bar",2219,2219,"45","2nd Avenue","NY","10003",959,"45","2nd Avenue","10003",40.72542,-73.99036,"2024-04-29",,"What's Open Filled","recshlTJAKMOGLeHV","https://www.instagram.com/boiler_room_nyc/",true,true,"https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",,,,,,,,,,,,,,,,,,,,
"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK",,"New York",,true,"No","Closed",,,"
","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
",,,"2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","Cafe",2218,2218,"36","3rd Avenue","NY","10003",,,,,,,"2023-11-12","2022-01-01",,,,,,"https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html","2023-11-12",,,,,,,,,,,,,,,,,,,
"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","(832) 275-0678","New York",,,"Yes","Opened","7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
",,,"2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","Cafe",2217,2217,"36","3rd Avenue","NY","10003",,,,,,,"2024-05-03","2024-04-29",,,,,,"https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,,,,,,,,,,,,,,,,,,
"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK",,"New York",,,"Yes","Opened",,,,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
",40.72602221,-73.98930904,"2024-05-03T19:21:22.000Z","1852","Deli",2216,2216,"68","2nd Avenue","NY","10003",1852,"68","2nd Avenue","10003",40.72595,-73.98923,"2024-05-03","2024-04-01","What's Open Filled","reczqqk9ByG2fDsRe",,,,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",,"North",,,,,,,,,,,,,,,,,,
"Rename Salon","116 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","(646) 341-1809","New York",,,"Yes","Opened","11:00 AM","8:00 PM","THU: Closed
"," IG is current. Google says biz updated hours on 3/29/2024. Soft opened on 3/29/2024.
",40.72632507,-73.98449553,"2024-05-03T18:50:15.000Z","685","Hair",2215,2215,"116","E. 7th Street","NY","10009",685,"116","E. 7th Street","10009",40.72635,-73.98447,"2024-05-03","2024-03-29","What's Open Filled","recD8aJ0jUMp0P1pu","https://www.instagram.com/renamehairsalon/",,,"https://www.instagram.com/p/C5Cr2v0N4Ji/",,"West",,,,,,,,,,,,,,,,,,
"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.luiandluiofficial.com/",,,"Unknown",,,"
","FILL. Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
",40.72299642,-73.98346122,"2024-05-06T20:47:27.000Z","999","Fashion",2214,2214,"191","E. 3rd Street","NY","10009",999,"191","E. 3rd Street","10009",40.72309,-73.9834,"2024-05-02","2024-05-09","What's Open Filled","rec5kc3P04XYfZtJH","https://www.instagram.com/luiandluinyc/",,,"https://www.instagram.com/p/C6UH-6cNgTS/",,,true,true,"



",,,,,,,,,,,,,,,
"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 851-6436","New York",,,"Yes","Opened",,,,"Longstanding business (since 2013 or 2012 as per Google).
",40.72856,-73.98706,"2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","Natural & Alternative",2213,2213,"43","St. Mark's Place","NY","10003",,,,,,,"2024-04-29",,,,,,,,,,,,,true,,,,,,,,,,,,,,
"Superbueno","13 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(347) 866-7739","New York","https://www.superbuenonyc.com/",,"Yes","Opened","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
",40.72344366,-73.98857524,"2024-04-29T20:17:05.000Z","1057","Bar,Mexican",2212,2212,"13","1st Avenue","NY","10003",1057,"13","1st Avenue","10003",40.72349,-73.98864,"2024-04-29","2024-04-21","What's Open Filled","rec73REd4zE8sNz9W","https://www.instagram.com/SuperBuenoNYC",,,"https://www.instagram.com/p/CrJWI-dLKof/",,,true,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,,,
"The East Village Basement","321 E. 9th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.alexkopnick.com/theatre-write-now",,"Yes","Opened",,,"
","Opened February 2024 in former Uliana Hair Salon
",40.7289013,-73.98605336,"2024-04-27T23:38:32.000Z","712","Theater",2211,2211,"321","E. 9th Street","NY","10003",712,"321","E. 9th Street","10003",40.72886,-73.98608,"2024-04-27","2024-02-15","What's Open Filled","recG1gxM5DCAEFoN8","https://www.instagram.com/theatrewritenow/",,,"https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",,"Basement",,,,,,,,,,,,,,,,,,
"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,"Yes","Opened",,,"
","Opened April 2024 in former Gaia Italian Cafe location.
",40.72220027,-73.98211291,"2024-04-29T20:40:16.000Z","1663","Smoke Shop",2210,2210,"226","E. 3rd Street","NY","10009",1663,"226","E. 3rd Street","10009",40.72201,-73.98226,"2024-04-26","2024-04-01","What's Open Filled","rec6Um2Nl2HTEgtXj",,,,"https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",,"West",,,,,,,true,,,,,,,,,,,
"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,,"Unknown",,,,"Opening soon in former Wood Vibez location
",40.72520575728145,-73.983349928781,"2024-04-25T19:09:30.000Z","1759","Hair",2209,2209,"516","E. 6th Street","NY","10009",1759,"516","E. 6th Street","10009",40.72487,-73.98314,"2024-04-25",,,"recpNfHMxOVnJeXn5",,,,,,"East",,,,,,,,,,,,,,,,,,
"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(347) 522-0909","New York","https://pizzapazzo.nyc/",,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
",40.72355,-73.9888,"2024-04-23T17:10:06.000Z","775","Pizza",2208,2208,"70","E. 1st Street","NY","10003",775,"70","E. 1st Street","10003",40.7236,-73.98879,"2024-04-23","2024-04-20","What's Open Filled","recN906hYaMYAw0YB",,,,"https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",,,,,,,,,,,,,,,,,,,,
"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","(646) 398-7595","New York","https://mghairartistic.com/",,"Yes","Opened","11:00 AM","8:00 PM","
","Hours from website. Opened April 2024 in former vacant location.
",40.728903,-73.988953,"2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","Hair",2207,2207,"20","St. Mark's Place","NY","10003",,,,,40.728903,-73.988953,"2024-04-23","2024-04-01",,,"https://www.instagram.com/mg_manhattan/",,,"https://www.instagram.com/p/C5BnUuAOvWZ/",,"2nd Floor",,,,,,"mghairartistic@gmail.com",,,,,,,,,,,,
"Lydia's","16 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,"New York",,,"Yes","Opened",,,"
","IG is current. Opened 5/2/2024 in former The Grayson location.
",40.72346618785478,-73.98827490382985,"2024-05-03T21:06:43.000Z","1900","Bar",2206,2206,"16","1st Avenue","NY","10009",1900,"16","1st Avenue","10009",40.723351,-73.987984,"2024-04-22","2024-05-02",,"recpePBowrg8hyVSh","https://www.instagram.com/lydiasnyc/",,,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,,,,,,,,,,,,,,,,,,,
"VACANT?","531 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,,"Unknown",,,,"Laura ask Susan McK maybe office? 
",40.72932,-73.979301,"2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO",,2205,2205,"531","E. 13th Street","NY","10009",,,,,40.72932,-73.979301,"2024-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,
