"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1648,"Tin Parlour","127 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","125","1st Avenue","New York","10003",40.727441,-73.985641,"https://www.instagram.com/tinparlour/","https://linktr.ee/tinparlournyc",true,"Yes","Yes","Opened","5:30 PM","10:00 PM","Enter thru Nudibranch
FRI & SAT: 5:00 PM - 11:30 PM
SUN & MON: Closed
","Conservas wine bar inside Nudibranch.
","admin@nudibranchnyc.com","2024-06-24","2024-01-01","https://www.instagram.com/p/C2-fIOru1OR/",40.72741,-73.98573,"What's Open Filled","recGoWasvxF3sJnUM","2024-06-24T22:10:28.000Z","1648","Spanish,Wine",2249,2249,"127","1st Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
871,"The Wonderland Bar","96 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"96","2nd Avenue","New York","10003",40.72701,-73.98843,,,,,,"Unknown",,,"
","Opening soon in former Mermaid in location. 
",,"2024-06-24",,"https://evgrieve.com/2024/06/wondering-about-wonderland-bar-on-2nd.html",40.72704363,-73.98852894,"What's Open Filled","rececAmQXBa3CWLF6","2024-06-24T21:31:18.000Z","871","Bar,Asian",2248,2248,"96","2nd Avenue","NY","10003","
",,,,,,,,,,,,,,,,,,,,
1724,"Sour Aji","23 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","23","Avenue B","New York","10009",40.72218,-73.98319,"https://www.instagram.com/p/C8ljA5Qschz/",,true,,,"Unknown",,,"
","Opening soon in former Domakase location (signage observed 4/20/2024)
",,"2024-06-24",,"https://instagram.com/sourajinyc/",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","2024-06-24T21:14:23.000Z","1724","Japanese",2247,2247,"23","Avenue B","NY","10009",,"(646) 988-4711","North",,,,,,,,,,,,,,,,,,
899,"Schmuck","97 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"97","1st Avenue","New York","10003",40.726376,-73.98651,,,,,,"Unknown",,,"		
","Opening soon in former Mancora Pisco Bar location.
",,"2024-06-24",,"https://evgrieve.com/2024/06/schmuck-announces-itself-on-1st-avenue.html",40.72636238,-73.98643487,"What's Open Filled","recnoePqEY8gAjMqJ","2024-06-24T20:39:55.000Z","899","Middle Eastern",2246,2246,"97","1st Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
942,"Time's Up NYC Bike Co-op","626 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","626","E. 14th Street","New York","10009",40.728686,-73.976978,"https://www.instagram.com/times_up_nyc/","https://times-up.org/campaigns/bike-co-op/",,,"Yes","Opened",,,"SUN & WED: 5:00 PM - 8:00 PM
","Opened May 2024 in former Sun's Laundry location (new space from legacy org). 
",,"2024-06-24","2024-05-01","https://www.instagram.com/p/C8j2okrucmS/",40.72877758,-73.9768919,"What's Open Filled","recDn4jdYcgJ6Gnss","2024-06-24T20:14:00.000Z","942","Bicycles",2245,2245,"626","E. 14th Street","NY","10009",,,,true,"Yes",,,,,,,,,,,,,,,,
1437,"VACANT","328 E. 14th Street, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","328","E. 14th Street","New York","10003",40.7316,-73.98395,,,,,,,,,,"Expanded Artichoke Basil pizza location, vacant since 2016	
",,"2024-06-19",,,40.73168496,-73.98378027,,,"2024-06-20T00:36:43.000Z","1437",,2243,2243,"328","E. 14th Street","NY","10003",,,"Center",,,,,,,,,,,,,,,,,,
830,"The Hidden Rose","218 E. 5th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","218","E. 5th Street","New York","10003",40.72716,-73.99043,"https://www.instagram.com/the_hidden_rose_nyc/","https://www.thehiddenrosenyctattoostudio.com/",,,"Yes","Opened","11:00 AM","7:00 PM","SUN & MON: Closed
","Hours from IG post. Opened 11/22/2022 in former The Cave location.
","inquiretherose@gmail.com","2024-06-19","2022-11-22","https://www.instagram.com/p/ClRnywpju3u/",40.7272559,-73.99037324,"What's Open Filled","recOIAspkIpIn6AI0","2024-06-20T00:06:58.000Z","830","Tattoo,Cosmetic Tattoo",2242,2242,"218","E. 5th Street","NY","10003",,,"West",,,,,,,,,,,,,,,,,,
1961,"Kyuubi Omakase","102 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","102","St. Mark's Place","New York","10009",40.72708,-73.98469,,,true,"Yes","Yes","Opened",,,,"FILL. Opened 6/1/2024 in (briefly) Sushi Fan location.
",,"2024-06-07","2024-06-01","https://evgrieve.com/2024/06/openings-kyuubi-omakase-on-st-marks.html",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa","2024-06-08T00:50:11.000Z","1961","Omakase",2241,2241,"102","St. Mark's Place","NY","10009",,,"East",,,,,,,,,,,,,,,,,,
1942,"The Laurels","231 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"231","2nd Avenue","New York","10003",40.73266,-73.98509,,,,"Yes","Yes","Opened",,,"
","FILL. Observed May 2024 in former Bait & Hook location.
",,"2024-06-05",,,40.73251799201182,-73.98483468502799,,"recymVBXQi9IUbnQZ","2024-06-20T00:31:03.000Z","1942",,2240,2240,"231","2nd Avenue","NY","10003",,,,,,"Yes",,,,,,,,,,,,,,,
733,"Le Bouquet","338 E. 11th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","338","E. 11th Street","New York","10003",40.72948,-73.98474,"https://www.instagram.com/lebouquetny/",,true,,"Yes","Opened",,,"On vacation through June 30, see you in July!
","RELOCATED spring 2024 from Mono Mono into (briefly) Flamingo East/misc use location, formerly Tu-Lu's Bakery.
","lebouquetny@gmail.com","2024-06-03","2024-04-01",,40.7295498,-73.98468464,"What's Open Filled","recSUsBdMrJZf4AK7","2024-06-17T23:20:08.000Z","733","Florist",2239,2239,"338","E. 11th Street","NY","10003",,"(212) 268-7838","East",,"Yes",,,,,,,,,,,,,,,,
