"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"VACANT","207 E. 4th Street, New York, NY 10009","Vacant",40.723954,-73.983708,"Unknown","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
","VACANT, former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
","2024-05-22",40.723954,-73.983708,true,2227,"East",2227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:54:53.000Z","recRhkxDnxR1xlu0K","207","E. 4th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Don Juan's Barbershop","303 E. 4th Street, New York, NY 10009","Services",,,"Opened","8:30 AM","5:00 PM","SUN: Closed
","Longstanding business closing due to rent hike, relocating / temporarily moving in with Jay Joe's.
","2023-11-30",40.72235,-7.97991,,2226,,2226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-15T00:21:52.000Z","recLato8FahkxEfc1","303","E. 4th Street","NY","10009","EVCC","https://www.instagram.com/donjuan303/?hl=en",true,"Yes","1999-01-01","2024-06-23","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html","Hair",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe's Wine","113 3rd Avenue, New York, NY 10003","Retail",,,"Unknown",,,,"FILL. Opening soon 
","2024-05-06",,,,2225,,2225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-13T19:37:27.000Z","recMmULCbgaXuBiNF","113","3rd Avenue","NY","10003","EVCC",,,,,,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html","Wine",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smoke Shop (need biz name)","279 E. 10th Street, New York, NY 10009","Retail",40.72828,-73.98263,"Opened",,,"
","Observed May 2024 in former Crops for Girls location.
","2024-05-09",40.72822,-73.98266,,2224,"West",2224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T23:56:40.000Z","686","279","E. 10th Street","NY","10009","EVCC",,,"Yes","2024-05-01",,,"Smoke Shop",686,"279","E. 10th Street","10009",true,"What's Open Filled","recKQwGrKsGqLM9jG",,,,,,,,,,,,,,,,,,,,
"Smoke Shop (need biz name)",,"Retail",,,"Closed",,,,"FILL (visit for address). PERMANENTLY CLOSED May 2024. 
","2024-05-07",,,,2223,,2223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-05-09T23:41:20.000Z","reczzN1YSKl9Sw5WL",,,,,"EVCC",,,"No","2023-05-15","2024-05-01","https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html","Smoke Shop",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","Cafes and Desserts",,,"Opened","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,40.72698,-73.98568,,2221,,2221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN","100","1st Avenue","NY","10009","SB",,,"Yes",,,,"Cafe",,,,,,,,"N/A","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",true,,,,,,,,,,,,,,,,,
"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","Cafes and Desserts",40.722073,-73.984836,"Opened","5:00 AM","7:00 PM","
","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","2024-04-15",40.72179822,-73.9841122,,2220,,2220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-06T20:37:23.000Z","154","250","E. Houston Street","NY","10009","SB",,,"Yes","2024-04-01",,,"Bakery",154,"250","E. Houston Street","10009",,"What's Open Filled","recqMptOsk3HvZeix","N/A","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",true,,,,,,,,,,,,,,,,,
"The Boiler Room","45 2nd Avenue, New York, NY 10003","Restaurants",40.72542,-73.99036,"Unknown",,,"
","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
","2024-04-29",40.72537154,-73.99025222,,2219,,2219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T21:00:43.000Z","959","45","2nd Avenue","NY","10003","SB","https://www.instagram.com/boiler_room_nyc/",,,,,"https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html","Bar",959,"45","2nd Avenue","10003",,"What's Open Filled","recshlTJAKMOGLeHV",,"https://www.facebook.com/boilerroomnyc/",,true,true,,,,,,,,,,,,,,,
"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","Cafes and Desserts",,,"Closed",,,"
","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12",,,,2218,,2218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","36","3rd Avenue","NY","10003","JK",,,"No","2022-01-01","2023-11-12","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html","Cafe",,,,,,,,,,true,,,,,,,,,,,,,,,,,
"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","Cafes and Desserts",,,"Opened","7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03",,,,2217,,2217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","36","3rd Avenue","NY","10003","JK",,,"Yes","2024-04-29",,"https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html","Cafe",,,,,,,,"(832) 275-0678",,,,,,,,,,,,,,,,,,,
