"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
1759,"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services","516","E. 6th Street","10009",40.72487,-73.98314,"Unknown","Opening soon in former Wood Vibez location
","2024-04-25",40.72520575728145,-73.983349928781,"recpNfHMxOVnJeXn5","Hair",2209,"East",2209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:09:30.000Z","1759","516","E. 6th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants","70","E. 1st Street","10003",40.7236,-73.98879,"Opened","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23",40.72355,-73.9888,"recN906hYaMYAw0YB","Pizza",2208,,2208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:10:06.000Z","775","70","E. 1st Street","NY","10003","EVCC","(347) 522-0909","https://pizzapazzo.nyc/","Yes","9:00 AM","5:00 PM","SAT & SUN: Closed
","2024-04-20","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
,"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services",,,,,,"Opened","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23",,,,"Hair",2207,"2nd Floor",2207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:01:39.000Z","recIuqz6zRADugnCg","20","St. Mark's Place","NY","10003","SB","(646) 398-7595","https://mghairartistic.com/","Yes","11:00 AM","8:00 PM","
","2024-04-01","https://www.instagram.com/p/C5BnUuAOvWZ/",,"https://www.instagram.com/mg_manhattan/","mghairartistic@gmail.com",,,,,,,,,,,,,,,,,,,,,
1900,"Lydia's","16 1st Avenue, New York, NY 10009",,"16","1st Avenue","10009",40.723351,-73.987984,"Unknown","Opening soon in former The Grayson location.
","2024-04-23",40.72346618785478,-73.98827490382985,"recpePBowrg8hyVSh",,2206,,2206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:46:05.000Z","1900","16","1st Avenue","NY","10009",,,,,,,"
",,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,"https://www.instagram.com/lydiasnyc/",,,,,,,,,,,,,,,,,,,,,,
,"VACANT?",,,,,,,,"Unknown","Laura ask Susan McK maybe office? 
","2024-04-17",,,,,2205,,2205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-04-19T01:03:34.000Z","recH7ec6F3CoK8YEO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","50","2nd Avenue","10003",40.725364,-73.989744,"Opened","FILL. Hours from website. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-17",40.72539958,-73.98978463,"recsLGoNuajcK36O1","Pizza",2204,"Center",2204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:48:31.000Z","239","50","2nd Avenue","NY","10003","EVCC","(646) 767-0056","https://ilgustopizzanyc.com/","Yes","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,,"What's Open Filled",,,"Yes","Yes",,,,,,,,,,,,,,,,,,,
1539,"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health","100","St. Mark's Place","10009",40.72711,-73.98476,"Unknown","Observed in 2021 survey. 
","2024-04-15",40.72722436,-73.98470245,"rec6Epm86c3l20uJl","Natural & Alternative",2203,"East",2203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:41:34.000Z","1539","100","St. Mark's Place","NY","10009","EVCC",,,,,,"
",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2233,"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","102","St. Mark's Place","10009",40.72708,-73.98469,"Unknown","Opening June 2024 in former The Avenue Cafe.
","2024-04-15",40.72737431522261,-73.98479616830832,"recFlpFnEKYxJ7DLC","Cafe",2202,"West",2202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:32:19.000Z","2233","102","St. Mark's Place","NY","10009","EVCC",,,,,,"
",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"https://www.instagram.com/cakesbyklein/","Cakesbyklein@gmail.com",,,true,,,,,,,,,,,,,,,,,,
735,"Gnocchi","315 E. 9th Street, New York, NY 10003","Restaurants","315","E. 9th Street","10003",40.72903,-73.98629,"Opened","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15",40.72893886,-73.98632426,"reczg8cjnB4vc8FP0","Italian",2201,,2201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:26:16.000Z","735","315","E. 9th Street","NY","10003","EVCC",,,"Yes","11:00 AM","9:00 PM","SAT & SUN: Closed
","2024-04-13","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html","What's Open Filled","https://www.instagram.com/gnocchinyc/",,,,,,,,,,,,,,,,,,,,,,
686,"Need Biz Name","279 E. 10th Street, New York, NY 10009",,"279","E. 10th Street","10009",40.72828,-73.98263,"Unknown","Observed renovation, smoke shop?
","2024-04-13",40.72822,-73.98266,"recKQwGrKsGqLM9jG",,2200,"West",2200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:14:36.000Z","686","279","E. 10th Street","NY","10009",,,,"No",,,"
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1715,"Kaliiva","11 Avenue B, New York, NY 10009","Retail","11","Avenue B","10009",40.721848,-73.98355,"Opened","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17",40.72185992506341,-73.98354196932469,"recdhyjkABYWsgnvL","Cannabis",2199,,2199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:18.000Z","1715","11","Avenue B","NY","10009","SB","(646) 370-3485","https://www.kaliiva.com/","Yes","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
","2024-01-01","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,,,,,,true,,,,,,,,,,,,,,,,,
2074,"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants","432","E. 13th Street","10009",40.72991,-73.9819,"Opened","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15",40.73029436918432,-73.98223736510921,"rec6JYA8y1r3KBzf6","Bar",2198,"West",2198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:19.000Z","2074","432","E. 13th Street","NY","10009","EVCC","(212) 933-1878","https://www.thelastresortnyc.com/","Yes","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","2024-02-01",,,"https://www.instagram.com/thelastresortnyc/",,,,,,"Yes",,,,,,,,,,,,,,,,
1868,"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants","349","E. 13th Street","10003",40.73096,-73.98339,"Opened","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12",40.73088791,-73.98339084,"rec7SIVFfyePO6BxS","Bar",2197,,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:15.000Z","1868","349","E. 13th Street","NY","10003","EVCC","(646) 755-8209","https://www.idahobarnyc.com/","Yes","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","2024-01-01",,"What's Open Filled","https://www.instagram.com/idahobarnyc/",,,,,,"Yes",,,,,,,,,,,,,,,,
51,"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants","210","E. 3rd Street","10009",40.722424,-73.982899,"Unknown","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",40.72249145,-73.98282936,"rec6x8erZfAWTrZuY",,2196,,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:59:57.000Z","51","210","E. 3rd Street","NY","10009","EVCC",,,,,,"
",,,"What's Open Filled",,,"Yes",,true,,"Yes",,,,,,,,,,,,,,,,
1553,"Utshob","130 1st Avenue, New York, NY 10009","Restaurants","130","1st Avenue","10009",40.727349,-73.98519,"Unknown","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",40.72743477738561,-73.98539507202098,"recxKFsGZT13qaQUI","Bangladeshi,Indian,Pakistani",2195,,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:13:09.000Z","1553","130","1st Avenue","NY","10009","EVCC","(646) 370-3392",,,,,"
",,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,,,,,,,"Yes",true,,,,,,,,,,,,,,,
725,"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture","174","E. 2nd Street","10009",40.72269,-73.98457,"Opened","Afterhours comedy club in Original Barber Shop
","2024-04-12",40.72262982,-73.98462271,"recQ9SUwH5ddApYo9","Comedy",2194,,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:19:06.000Z","725","174","E. 2nd Street","NY","10009","EVCC",,"https://greatestshowever.com/","Yes",,,"FRI & SAT: shows at 8:30 and 10:30 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1884,"VACANT?","170 E. 2nd Street, New York, NY 10009",,"170","E. 2nd Street","10009",40.72278,-73.98465,"Unknown","Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",40.722606670971,-73.98479004060967,"recAqPvOm90ogVDoe",,2193,"East",2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:08:44.000Z","1884","170","E. 2nd Street","NY","10009","EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants","192","1st Avenue","10009",40.729678,-73.983447,"Unknown","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12",40.72971941,-73.98350509,"recNmnzSBs8Sq6fUS","Mediterranean",2192,"North",2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:33:03.000Z","159","192","1st Avenue","NY","10009","EVCC",,,,,,"
",,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","What's Open Filled",,,"Yes (Heated)",,,,"Yes",,,,,,,,,,,,,,,,
