"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
824,"Bar TBD","206 Avenue A, New York, NY 10009","Restaurants","EVCC","(646) 992-4743","206","Avenue A","10009",40.729431,-73.980746,"Yes","Yes","Opened","FRI & SAT ONLY: 7:00 PM -while under renovation!
","Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
","2024-06-02",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL",2238,2238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-02T22:15:38.000Z","824","206","Avenue A","NY","10009","Bar","https://www.instagram.com/bar.tbd/","https://www.instagram.com/p/C66kFR9uL5o/",,,,,,,,,,,,,,,,,,,,,,,,,,
1444,"24 Rose","24 Avenue A, New York, NY 10009","Retail","EVCC",,"24","Avenue A","10009",40.72304,-73.98544,,"Yes","Opened",,"Observed May 2024 in former Sogie Mart location (different operation).
","2024-05-30",40.72311808,-73.98548202,"What's Open Filled","rec0ky49awNWjUeQf",2236,2236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:47:23.000Z","1444","24","Avenue A","NY","10009","Smoke Shop,Cannabis",,,"North",,,,,,,,,,,,,,,,,,,,,,,,,
343,"Sip+Co","433 E. 9th Street, New York, NY 10009","Cafes and Desserts","EVCC",,"433","E. 9th Street","10009",40.727678,-73.983367,,"Yes","Opened","Soft-opening, check back for more info!
","FILL. IG and website are for West 50s location. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
","2024-05-30",40.72766098,-73.98335998,"What's Open Filled","rec5fB3LCYBQ0KG1x",2235,2235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:40:34.000Z","343","433","E. 9th Street","NY","10009","Cafe,Sandwich",,"https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",,true,"2024-06-01",,,,,,,,,,,,,,,,,,,,,,,
2165,,,,"EVCC",,"430","E. 9th Street","10009",40.72739,-73.98357,,,,"
","USE FOR NEXT NEW ENTRY
",,,,,,2234,2234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-05-30T20:28:15.000Z","2165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,"Pourquoi Pas","219 E. 10th Street, New York, NY 10009","Retail","EVCC",,"219","E. 10th Street","10009",40.72955,-73.98561,,"No","Closed","MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
","FILL. Opened May 2024 in original Archie's Press location.
","2024-05-26",40.72943732,-73.98564012,"What's Open Filled","recrPV0sKkwglWvYF",2233,2233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:44:42.000Z","1572","219","E. 10th Street","NY","10009","Fashion,Jewelry",,"https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1","East",,"2024-05-01","1:00 PM","6:30 PM",,,,,,,,,,,,,,,,,,,,,
1309,"Kosmic Community Anti-Bar","115 Avenue C, New York, NY 10009","Cafes and Desserts","EVCC",,"115","Avenue C","10009",40.72445,-73.97882,,"Yes","Opened","
","Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
","2024-05-26",40.72442836,-73.97882008,"What's Open Filled","recRRlKT3egF419TB",2231,2231,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T19:51:11.000Z","1309","115","Avenue C","NY","10009","Cafe,Juice Bar","https://www.instagram.com/kosmiccommunityantibar/","https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html",,,,,,,,,,,,,,,,,,,,,,,,,,
823,"Salter House","34 E. 2nd Street, New York, NY 10003","Retail","EVCC","(332) 330-5808","34","E. 2nd Street","10003",40.725203,-73.990502,"Yes","Yes","Opened",,"Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","2023-02-27",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe",2230,2230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:03:39.000Z","823","34","E. 2nd Street","NY","10003","Fashion,Gifts & Home","https://www.instagram.com/salter.house/?hl=en","https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",,,"1995-01-01",,,"https://salter.house/","Yes","info@anywaycafe.nyc.com","2023-02-27",,,,,,,,,,,,,,,,,
1782,"Reflexology Spa","236 E. 6th Street, New York, NY 10003","Health","EVCC","(956) 614-4135","236","E. 6th Street","10003",40.72744,-73.98921,,"Yes","Opened","
","Hours from sandwich board outside. Opened spring 2024 in former Ruby 6 location. 
","2023-09-25",40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ",2229,2229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T23:50:42.000Z","1782","236","E. 6th Street","NY","10003","Natural & Alternative",,,"Basement,West",,"2003-01-01","9:00 AM","12:00 PM",,,"jiehe236@gmail.com","2024-01-01",,,,,,,,,,,,,,,,,
2041,"Tell Mama Chinese Health Salon ","208 E. 6th Street, New York, NY 10003","Health","EVCC","(347) 266-0880","208","E. 6th Street","10003",40.72789,-73.99027,,"Yes","Opened","
","RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
","2024-05-25",40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv",2228,2228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T23:48:56.000Z","2041","208","E. 6th Street","NY","10003","Natural & Alternative",,,"West",true,,"10:30 AM","11:00 AM",,,,"2024-01-31",,,,,,,,,,,,,,,,,
,"VACANT","207 E. 4th Street, New York, NY 10009","Vacant",,,,,,40.723954,-73.983708,,,"Unknown","FRI & SAT: 1:00 PM - 9:00 PM 
","VACANT, former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
","2024-05-22",40.723954,-73.983708,,,2227,2227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:54:53.000Z","recRhkxDnxR1xlu0K","207","E. 4th Street","NY","10009",,,,"East",,,"1:00 PM","8:00 PM",,,,,true,,,,,,,,,,,,,,,,
