"Name","Address","Category","Last modified by","City","Website","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","Calculation","Calculation 2","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Contributor","Opening Date","Phone","Instagram","Pickup Offered","Chain","Open Time","Close Time","Notes","Email","Source (Manual)","AAPI Owned","Closure Date","Women Owned","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","Longitude_old","survey_only","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Delivery Offered","Liquor License","Latine Owned","LGBTQ Owned","Special Offers","Previous Business","Shipping Offered","Possibly Contains Multiple Storefronts","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Taishoken Ramen","92 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.taishokenusa.com/","Unknown","Opening soon in former Marufuku Ramen location.
","2025-10-21T09:13:00.000Z",40.7269257,-73.98862414,"2025-10-24T20:51:49.000Z","recWKzlOUaA3eI8GE","Japanese",2633,2633,"North","92","2nd Avenue","NY","10003","North | 92 2nd Avenue","recLuMXgs8OhYwkyr","-73.98862414","40.7269257",1,1,"{""label"":""Site"",""url"":""https://www.taishokenusa.com/""}","recjudzwj6ADPugGO","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=92%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7269257,-73.98862414&fov=100""}","http://evgrieve.com/2025/10/japans-taishoken-ramen-opening-1st-nyc.html","2025-10-24T20:51:49.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jetset Pilates","303 Bowery, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","FILL. Opening soon in former Trek location.
","2025-10-16T09:00:00.000Z",40.72456221,-73.99217386,"2025-10-22T02:41:06.000Z","recOb72jIO4mKS8ms","Fitness",2630,2630,,"303","Bowery","NY","10003","303 Bowery","recLUGExiMgXKPrsj","-73.99217386","40.72456221",1,1,"{""label"":""Site"",""url"":""""}","rec6ZmO4fTpiiYXQf","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=303%20Bowery%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72456221,-73.99217386&fov=100""}","http://evgrieve.com/2025/10/the-bowery-gears-up-for-more-core-work.html","2025-10-16T17:05:44.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vacant","549 E. 12th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Observed for rent sign 10/13/2025.
",,,,"2025-10-22T02:42:45.000Z","recNM8uTbJWRzJIuK",,2629,2629,,"549","E. 12th Street","NY","10009","549 E. 12th Street","recXN5iqXO4xH9dq8",,,1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=549%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-10-16T16:49:03.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boutique Convenience","166 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","FILL.
",,40.72717041725203,-73.97969822033606,"2025-10-22T02:39:17.000Z","recTZDzL3GApAtGpt","Deli",2628,2628,,"166","Avenue B","NY","10009","166 Avenue B","rectAq2IC9p6227GG","-73.97969822033606","40.72717041725203",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=166%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72717041725203,-73.97969822033606&fov=100""}",,"2025-10-16T16:46:28.000Z",1,"LV","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floral","63 Cooper Square, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","FILL and  fix.  Opened 9/1/2025 in former Ise location.
",,40.72908697,-73.99001853,"2025-10-22T02:43:01.000Z","recjWchWnZwXErtRh","Chinese",2626,2626,,"63","Cooper Square","NY","10003","63 Cooper Square","reccMKgPkFPxtCa6p","-73.99001853","40.72908697",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/floral_fanhua/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=63%20Cooper%20Square%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72908697,-73.99001853&fov=100""}",,"2025-10-16T16:23:30.000Z",1,"LV","2025-09-01","(917) 477-0059","https://www.instagram.com/floral_fanhua/","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones Wine","122 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Tasting room/event space opened in former Fragile Flour location after Jones Street Wine Bar was a hit. 
",,40.72631201132952,-73.9841794638701,"2025-10-22T02:38:33.000Z","recaGrjjOpFPGMje4","Wine",2625,2625,"East","122","E. 7th Street","NY","10009","East | 122 E. 7th Street","recH64vveTMN3QwGY","-73.9841794638701","40.72631201132952",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=122%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72631201132952,-73.9841794638701&fov=100""}",,"2025-10-16T01:54:54.000Z",1,"EVCC","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zesty Tabbouleh","82 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","FILL. Opened 10/01/2025 in former (never-opened) Kebabwala location.
","2025-10-14T09:00:00.000Z",40.726567847768194,-73.98913303589015,"2025-10-22T02:43:27.000Z","recEzkviSQT0hf3OF","Middle Eastern",2624,2624,"North","82","2nd Avenue","NY","10003","North | 82 2nd Avenue","recW8NLgnwdUxsj67","-73.98913303589015","40.726567847768194",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/zestytabbouleh""}","recKFPiIjB8nGUXuA","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=82%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726567847768194,-73.98913303589015&fov=100""}","http://evgrieve.com/2025/10/openings-zesty-tabbouleh-on-2nd-avenue.html","2025-10-15T16:48:59.000Z",1,"LV","2025-10-01",,"https://www.instagram.com/zestytabbouleh","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QQ Nails & Spa","24 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.qqnailspa.com/","Unknown","CHAIN. Opening soon in newly constructed building.
","2025-10-15T08:59:00.000Z",,,"2025-10-22T02:40:39.000Z","recmWvB64Cgdew3fI","Nail Salon",2623,2623,"South","24","2nd Avenue","NY","10003","South | 24 2nd Avenue","recOb6t16A4e2Wl44",,,1,1,"{""label"":""Site"",""url"":""https://www.qqnailspa.com/""}","recL7fGiyLQCcYxnD","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=24%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/10/signage-alert-qq-nails-spa-on-2nd-avenue.html","2025-10-15T16:22:53.000Z",1,"LV",,,"https://www.instagram.com/qqnailsnyc",,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT","92 Avenue C, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","VACANT. Storefront in newly constructed residential building. ""South"" storefront entrance is at 699 E. 6th Street. 
","2025-10-10T04:04:00.000Z",,,"2025-10-22T02:43:41.000Z","recSbjs8eP5NtbqkZ",,2622,2622,"North","92","Avenue C","NY","10009","North | 92 Avenue C","recQ6jvds79vbLwH2",,,1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=92%20Avenue%20C%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-10-10T04:01:35.000Z",1,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"City Fun","45 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://cityfunshop.com/","Unknown","Opened in former Play Hard Look Dope location. Ig and website are current.
",,40.724410316130154,-73.98762173080236,"2025-10-24T21:29:58.000Z","recS08NGmfyLIBdK6","Fashion,Records",2621,2621,"South,Basement","45","1st Avenue","NY","10003","South, Basement | 45 1st Avenue","recFLKMojPO40TCSy","-73.98762173080236","40.724410316130154",1,1,"{""label"":""Site"",""url"":""https://cityfunshop.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=45%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.724410316130154,-73.98762173080236&fov=100""}",,"2025-10-08T20:11:36.000Z",1,,"2025-10-03","(646) 360-4147","https://www.instagram.com/cityfunshop/",,,"12:00 PM","8:00 PM","Band Tee Heaven!
SUN: NOON - 6:00 PM
","cityfunshop@gmail.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
