"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
2205,2205,"recH7ec6F3CoK8YEO","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T01:03:34.000Z","Laura ask Susan McK maybe office? 
","Unknown","2024-04-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2204,"239","Il Gusto Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T00:32:51.000Z","FILL. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","Opened","2024-04-17",239,"50 2nd Avenue, New York, NY 10003","Restaurants","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,"Yes","Yes","Yes","
","https://evgrieve.com/2023/08/report-how-1-east-village-landlord.html",40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Pizza","Center","New York","50","2nd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2203,"1539","Bon Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:41:34.000Z","Observed in 2021 survey. 
","Unknown","2024-04-15",1539,"100 St. Mark's Place, New York, NY 10009","Health","EVCC","100","St. Mark's Place","10009",40.72711,-73.98476,,,,"
","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","Natural & Alternative","East","New York","100","St. Mark's Place","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2202,"2233","Cakes by Klein","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:32:19.000Z","Opening June 2024 in former The Avenue Cafe.
","Unknown","2024-04-15",2233,"102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC","102","St. Mark's Place","10009",40.72708,-73.98469,,,,"
","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","Cafe","West","New York","102","St. Mark's Place","NY","10009","https://www.instagram.com/cakesbyklein/",true,"Cakesbyklein@gmail.com",,,,,,,,,,,,,,,,,,,,,,,
2201,2201,"735","Gnocchi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:26:16.000Z","Opened 4/13/2024 in former Vearmeat location.
","Opened","2024-04-15",735,"315 E. 9th Street, New York, NY 10003","Restaurants","EVCC","315","E. 9th Street","10003",40.72903,-73.98629,,"Yes",,"SAT & SUN: Closed
","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0","Italian",,"New York","315","E. 9th Street","NY","10003","https://www.instagram.com/gnocchinyc/",,,"11:00 AM","9:00 PM","2024-04-13",,,,,,,,,,,,,,,,,,,,
2200,2200,"686","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:14:36.000Z","Observed renovation, smoke shop?
","Unknown","2024-04-13",686,"279 E. 10th Street, New York, NY 10009",,,"279","E. 10th Street","10009",40.72828,-73.98263,,"No",,"
",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG",,"West","New York","279","E. 10th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2199,"1715","Kaliiva","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T01:51:50.000Z","FILL. Opening soon in former Raul's Barber Shop location.
","Unknown","2024-01-17",1715,"11 Avenue B, New York, NY 10009","Retail",,"11","Avenue B","10009",40.721848,-73.98355,,,,"
","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","Cannabis",,"New York","11","Avenue B","NY","10009",,,,,,,true,,,,,,,,,,,,,,,,,,,
2198,2198,"2074","The Last Resort","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:19.000Z","Hours from website, IG is current. Opened February 2024 in former Keybar location
","Opened","2024-04-15",2074,"432 E. 13th Street, New York, NY 10009","Restaurants","EVCC","432","E. 13th Street","10009",40.72991,-73.9819,,"Yes",,"THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",,40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","Bar","West","New York","432","E. 13th Street","NY","10009","https://www.instagram.com/thelastresortnyc/",,,"4:00 PM","2:00 AM","2024-02-01",,"(212) 933-1878","https://www.thelastresortnyc.com/","Yes",,,,,,,,,,,,,,,,
2197,2197,"1868","Idaho","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:15.000Z","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","Opened","2024-04-12",1868,"349 E. 13th Street, New York, NY 10003","Restaurants","EVCC","349","E. 13th Street","10003",40.73096,-73.98339,,"Yes",,"FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
",,40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS","Bar",,"New York","349","E. 13th Street","NY","10003","https://www.instagram.com/idahobarnyc/",,,"5:00 PM","1:00 AM","2024-01-01",,"(646) 755-8209","https://www.idahobarnyc.com/","Yes",,,,,,,,,,,,,,,,
2196,2196,"51","Carnitas Ramirez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:59:57.000Z","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","Unknown","2024-04-12",51,"210 E. 3rd Street, New York, NY 10009","Restaurants","EVCC","210","E. 3rd Street","10009",40.722424,-73.982899,"Yes",,,"
",,40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY",,,"New York","210","E. 3rd Street","NY","10009",,true,,,,,,,,"Yes",,,,,,,,,,,,,,,,
