"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
733,"Le Bouquet","338 E. 11th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","338","E. 11th Street","New York","10003",40.72948,-73.98474,"Yes","Opened","FILL. RELOCATED spring 2024 from Mono Mono into briefly Flamingo East/misc use location formerly Tu-Lu's Bakery.
","2024-06-03",40.7295498,-73.98468464,"What's Open Filled","recSUsBdMrJZf4AK7","2024-06-04T01:17:13.000Z","733","Florist",2239,2239,"East","338","E. 11th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,"Bar TBD","206 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","206","Avenue A","New York","10009",40.729431,-73.980746,"Yes","Opened","Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
","2024-06-02",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL","2024-06-02T22:15:45.000Z","824","Bar",2238,2238,,"206","Avenue A","NY","10009","(646) 992-4743","https://www.instagram.com/bar.tbd/","Yes","FRI & SAT ONLY: 7:00 PM - late (while under renovation)
","https://www.instagram.com/p/C66kFR9uL5o/",,,,,,,,,,,,,,,,,,,,,,,,,
1444,"24 Rose","24 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","24","Avenue A","New York","10009",40.72304,-73.98544,"Yes","Opened","Observed May 2024 in former Sogie Mart location (different operation).
","2024-05-30",40.72311808,-73.98548202,"What's Open Filled","rec0ky49awNWjUeQf","2024-05-30T20:47:23.000Z","1444","Smoke Shop,Cannabis",2236,2236,"North","24","Avenue A","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,"Sip+Co","433 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","433","E. 9th Street","New York","10009",40.727678,-73.983367,"Yes","Opened","FILL. IG and website are for West 50s location. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
","2024-05-30",40.72766098,-73.98335998,"What's Open Filled","rec5fB3LCYBQ0KG1x","2024-05-30T20:40:34.000Z","343","Cafe,Sandwich",2235,2235,,"433","E. 9th Street","NY","10009",,,,"Soft-opening, check back for more info!
","https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",true,"2024-06-01",,,,,,,,,,,,,,,,,,,,,,,
2165,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","430","E. 9th Street",,"10009",40.72739,-73.98357,,,"USE FOR NEXT NEW ENTRY
",,,,,,"2024-05-30T20:28:15.000Z","2165",,2234,2234,,,,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,
1572,"Pourquoi Pas","219 E. 10th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","219","E. 10th Street","New York","10009",40.72955,-73.98561,"No","Closed","FILL. Opened May 2024 in original Archie's Press location.
","2024-05-26",40.72943732,-73.98564012,"What's Open Filled","recrPV0sKkwglWvYF","2024-05-30T00:44:42.000Z","1572","Fashion,Jewelry",2233,2233,"East","219","E. 10th Street","NY","10009",,,,"MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
","https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1",,"2024-05-01","1:00 PM","6:30 PM",,,,,,,,,,,,,,,,,,,,,
1309,"Kosmic Community Anti-Bar","115 Avenue C, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","115","Avenue C","New York","10009",40.72445,-73.97882,"Yes","Opened","Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
","2024-05-26",40.72442836,-73.97882008,"What's Open Filled","recRRlKT3egF419TB","2024-05-30T19:51:11.000Z","1309","Cafe,Juice Bar",2231,2231,,"115","Avenue C","NY","10009",,"https://www.instagram.com/kosmiccommunityantibar/",,"
","https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html",,,,,,,,,,,,,,,,,,,,,,,,,
823,"Salter House","34 E. 2nd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","34","E. 2nd Street","New York","10003",40.725203,-73.990502,"Yes","Opened","Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","2023-02-27",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe","2024-05-30T00:03:39.000Z","823","Fashion,Gifts & Home",2230,2230,,"34","E. 2nd Street","NY","10003","(332) 330-5808","https://www.instagram.com/salter.house/?hl=en","Yes",,"https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",,"1995-01-01",,,"https://salter.house/","Yes","info@anywaycafe.nyc.com","2023-02-27",,,,,,,,,,,,,,,,,
1782,"Reflexology Spa","236 E. 6th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","236","E. 6th Street","New York","10003",40.72744,-73.98921,"Yes","Opened","Hours from sandwich board outside. Opened spring 2024 in former Ruby 6 location. 
","2023-09-25",40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ","2024-05-29T23:50:42.000Z","1782","Natural & Alternative",2229,2229,"Basement,West","236","E. 6th Street","NY","10003","(956) 614-4135",,,"
",,,"2003-01-01","9:00 AM","12:00 PM",,,"jiehe236@gmail.com","2024-01-01",,,,,,,,,,,,,,,,,
2041,"Tell Mama Chinese Health Salon ","208 E. 6th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","208","E. 6th Street","New York","10003",40.72789,-73.99027,"Yes","Opened","RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
","2024-05-25",40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv","2024-05-29T23:48:56.000Z","2041","Natural & Alternative",2228,2228,"West","208","E. 6th Street","NY","10003","(347) 266-0880",,,"
",,true,,"10:30 AM","11:00 AM",,,,"2024-01-31",,,,,,,,,,,,,,,,,
