"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2221,2221,"reca97VMN1F9ZkRWN","Dunkin Donuts ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:07:08.000Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2220,"154","Dunkin Donuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:16:38.000Z",154,"250 E. Houston Street, New York, NY 10009","Cafes and Desserts","SB","250","E. Houston Street","10009",40.722073,-73.984836,true,"Yes","Opened","
","FILL. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","2024-04-15","2024-04-01",40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","Bakery","New York","250","E. Houston Street","NY","10009","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","5:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,
2219,2219,"959","The Boiler Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:00:43.000Z",959,"45 2nd Avenue, New York, NY 10003","Restaurants","SB","45","2nd Avenue","10003",40.72542,-73.99036,,,"Unknown","
","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
","2024-04-29",,40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV","Bar","New York","45","2nd Avenue","NY","10003","https://www.facebook.com/boilerroomnyc/",,,"https://www.instagram.com/boiler_room_nyc/",true,true,"https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",,,,,,,,,,,,,,,,,,,,,
2218,2218,"reciyxioZdsbzkYqe","Blank Street Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:42:17.000Z",,"36 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK",,,,,,true,"No","Closed","
","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12","2022-01-01",,,,,"Cafe","New York","36","3rd Avenue","NY","10003",,,,,,,"https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html","2023-11-12",,,,,,,,,,,,,,,,,,,,
2217,2217,"recChKfpYFIHV3PeU","Hidden Grounds Chai & Coffee House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:36:57.000Z",,"36 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK",,,,,,,"Yes","Opened","SAT & SUN: 8:00 AM - 6:00 PM
","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03","2024-04-29",,,,,"Cafe","New York","36","3rd Avenue","NY","10003",,"7:00 AM","6:00 PM",,,,"https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,"(832) 275-0678",,,,,,,,,,,,,,,,,,,
2216,2216,"1852","Luscious Market Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:21:22.000Z",1852,"68 2nd Avenue, New York, NY 10003","Groceries","JK","68","2nd Avenue","10003",40.72595,-73.98923,,"Yes","Opened",,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03","2024-04-01",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","Deli","New York","68","2nd Avenue","NY","10003",,,,,,,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",,,"North",,,,,,,,,,,,,,,,,,
2215,2215,"685","Rename Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T18:50:15.000Z",685,"116 E. 7th Street, New York, NY 10009","Services","JK","116","E. 7th Street","10009",40.72635,-73.98447,,"Yes","Opened","THU: Closed
"," IG is current. Google says biz updated hours on 3/29/2024. Soft opened on 3/29/2024.
","2024-05-03","2024-03-29",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","Hair","New York","116","E. 7th Street","NY","10009",,"11:00 AM","8:00 PM","https://www.instagram.com/renamehairsalon/",,,"https://www.instagram.com/p/C5Cr2v0N4Ji/",,"(646) 341-1809","West",,,,,,,,,,,,,,,,,,
2214,2214,"999","Lui and Lui NYC & Friends","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:47:02.000Z",999,"191 E. 3rd Street, New York, NY 10009","Retail",,"191","E. 3rd Street","10009",40.72309,-73.9834,,,"Unknown","
","FILL. Year long takeover of 3rd& B'zaar (which will still have a presence in the store).
","2024-05-02","2024-05-09",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH","Fashion","New York","191","E. 3rd Street","NY","10009","https://www.luiandluiofficial.com/",,,"https://www.instagram.com/luiandluinyc/",,,"https://www.instagram.com/p/C6UH-6cNgTS/",,,,true,true,"



",,,,,,,,,,,,,,,
2213,2213,"recCCgozxahUHBPTU","An Kang / New Yang Kang Bodywork","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:27:44.000Z",,"43 St. Mark's Place, New York, NY 10003","Health","EVCC",,,,,,,"Yes","Opened",,"Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",,40.72856,-73.98706,,,"Natural & Alternative","New York","43","St. Mark's Place","NY","10003",,,,,,,,,"(212) 851-6436",,,,,true,,,,,,,,,,,,,,
2212,2212,"1057","Superbueno","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:17:05.000Z",1057,"13 1st Avenue, New York, NY 10003","Restaurants","EVCC","13","1st Avenue","10003",40.72349,-73.98864,,"Yes","Opened","SAT & SUN: 2:00 PM - 2:00 AM
","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29","2024-04-21",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W","Bar,Mexican","New York","13","1st Avenue","NY","10003","https://www.superbuenonyc.com/","4:00 PM","2:00 AM","https://www.instagram.com/SuperBuenoNYC",,,"https://www.instagram.com/p/CrJWI-dLKof/",,"(347) 866-7739",,true,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,,,
