"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK","No","Closed","
","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12","2022-01-01","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html","Cafe",2218,2218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","36","3rd Avenue","NY","10003",true,"2023-11-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK","Yes","Opened","SAT & SUN: 8:00 AM - 6:00 PM
","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03","2024-04-29","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html","Cafe",2217,2217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","36","3rd Avenue","NY","10003",,,"(832) 275-0678","7:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","Groceries","JK","Yes","Opened",,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03","2024-04-01","https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html","Deli",2216,2216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:21:22.000Z","1852","68","2nd Avenue","NY","10003",,,,,,1852,"68","2nd Avenue","10003",40.72595,-73.98923,40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","North",,,,,,,,,,,,,,,,,,,,,,
"Rename Salon","116 E. 7th Street, New York, NY 10009","Services","JK","Yes","Opened","THU: Closed
"," IG is current. Google says biz updated hours on 3/29/2024. Soft opened on 3/29/2024.
","2024-05-03","2024-03-29","https://www.instagram.com/p/C5Cr2v0N4Ji/","Hair",2215,2215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T18:50:15.000Z","685","116","E. 7th Street","NY","10009",,,"(646) 341-1809","11:00 AM","8:00 PM",685,"116","E. 7th Street","10009",40.72635,-73.98447,40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","West","https://www.instagram.com/renamehairsalon/",,,,,,,,,,,,,,,,,,,,,
"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009","Retail",,,"Unknown","
","FILL. Year long takeover of 3rd& B'zaar (which will still have a presence in the store).
","2024-05-02","2024-05-09","https://www.instagram.com/p/C6UH-6cNgTS/","Fashion",2214,2214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:47:02.000Z","999","191","E. 3rd Street","NY","10009",,,,,,999,"191","E. 3rd Street","10009",40.72309,-73.9834,40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH",,"https://www.instagram.com/luiandluinyc/","https://www.luiandluiofficial.com/",true,true,"



",,,,,,,,,,,,,,,,,
"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health","EVCC","Yes","Opened",,"Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",,,"Natural & Alternative",2213,2213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","43","St. Mark's Place","NY","10003",,,"(212) 851-6436",,,,,,,,,40.72856,-73.98706,,,,,,,,,true,,,,,,,,,,,,,,,,
"Superbueno","13 1st Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","SAT & SUN: 2:00 PM - 2:00 AM
","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29","2024-04-21","https://www.instagram.com/p/CrJWI-dLKof/","Bar,Mexican",2212,2212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:17:05.000Z","1057","13","1st Avenue","NY","10003",,,"(347) 866-7739","4:00 PM","2:00 AM",1057,"13","1st Avenue","10003",40.72349,-73.98864,40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W",,"https://www.instagram.com/SuperBuenoNYC","https://www.superbuenonyc.com/",true,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,,,,,
"The East Village Basement","321 E. 9th Street, New York, NY 10003","Arts & Culture","EVCC","Yes","Opened","
","Opened February 2024 in former Uliana Hair Salon
","2024-04-27","2024-02-15","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328","Theater",2211,2211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:38:32.000Z","712","321","E. 9th Street","NY","10003",,,,,,712,"321","E. 9th Street","10003",40.72886,-73.98608,40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","Basement","https://www.instagram.com/theatrewritenow/","https://www.alexkopnick.com/theatre-write-now",,,,,,,,,,,,,,,,,,,,
"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","Retail","EVCC","Yes","Opened","
","Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26","2024-04-01","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html","Smoke Shop",2210,2210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:40:16.000Z","1663","226","E. 3rd Street","NY","10009",,,,,,1663,"226","E. 3rd Street","10009",40.72201,-73.98226,40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","West",,,,,,,,,true,,,,,,,,,,,,,
"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services",,,"Unknown",,"Opening soon in former Wood Vibez location
","2024-04-25",,,"Hair",2209,2209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:09:30.000Z","1759","516","E. 6th Street","NY","10009",,,,,,1759,"516","E. 6th Street","10009",40.72487,-73.98314,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","East",,,,,,,,,,,,,,,,,,,,,,
