"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Flux Studios","154 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC","(917) 512-3489","https://www.instagram.com/fluxstudiosnyc/","https://www.fluxstudios.net","Yes","Opened","Sessions by appointment
","Longstanding business, misclassified as vacant in 2019 survey		
","info@fluxstudios.net","2024-09-09","Music,Recording",2332,2332,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-09T22:22:47.000Z","recNf5ngHoEjEN0CS","NY","10009","154","E. 2nd Street","154 E. 2nd Street",1,1,"{""label"":""Site"",""url"":""https://www.fluxstudios.net""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"No Fork","131 Avenue A, New York, NY 10009","Restaurants","EVCC",,,,,"Unknown","
","Opening soon in former Bad Habit location.
",,"2024-09-06","Sandwich,Pizza",2331,2331,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-06T20:27:31.000Z","1968","NY","10009","131","Avenue A","Center | 131 Avenue A",0,1,"{""label"":""Site"",""url"":""""}",1968,"131","Avenue A","10009",40.72688,-73.983122,"https://evgrieve.com/2024/09/no-fork-bringing-balkan-inspired.html",40.7268196220959,-73.98299234311288,"recKgnMJKNpJNuswm","Center","recwhsGmbdTwbNpvM","722515","95.00%","Snack and Nonalcoholic Beverage Bars","recuByqwelPdZQETX","Snack & Ice Cream Shops","The business 'Bad Habit / Caleta Catering' is described with the type 'Cafes and Desserts' and subtype 'Ice Cream'. Given the categories provided, 'Cafes and Desserts' aligns closely with 'Snack & Ice Cream Shops', which explicitly includes ice cream businesses. Therefore, 'Snack & Ice Cream Shops' is the most appropriate category for this business.","conf 722515 Snack and Nonalcoholic Beverage Bars","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waiting on a Friend","206 Avenue A, New York, NY 10009","Restaurants","EVCC",,"https://www.instagram.com/waitingonafriend/",,,"Unknown","
","Scheduled to open 9/13/2024 in former Bar TBD location (with private party room in back).		
",,"2024-09-06","Bar",2330,2330,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-06T20:24:24.000Z","824","NY","10009","206","Avenue A","206 Avenue A",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/waitingonafriend/""}",824,"206","Avenue A","10009",40.729431,-73.980746,"https://evgrieve.com/2024/09/signage-alert-waiting-on-friend-on.html",40.72946916,-73.98083295,"recuVpQillIi20KYL",,"rec7zrraEezdgi33A","722410","90.00%","Drinking Places (Alcoholic Beverages)","rec3BXeU4E9jDiPxM","Bars & Clubs","The business 'Bar TBD' is categorized as a 'Bar' under its subtype. This aligns with the 'Bars & Clubs' category, which specifically covers establishments that primarily offer alcoholic beverages and serve as social venues for nightlife entertainment. The name ""Bar TBD"" itself suggests it is a bar, making 'Bars & Clubs' the most accurate category.","conf 722410 Drinking Places (Alcoholic Beverages)","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Full Service Restaurants","2024-09-13","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holy Cow","600 E. 14th Street, New York, NY 10009","Restaurants","EVCC",,,,,"Unknown","
","CHAIN. Opening soon in former M&J Asian Cuisine location
",,"2024-09-01","Chinese",2329,2329,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-06T20:37:53.000Z","1246","NY","10009","600","E. 14th Street","600 E. 14th Street",0,0,"{""label"":""Site"",""url"":""""}",1246,"600","E. 14th Street","10009",40.7294,-73.97807,"EVNeighbors post by Sheila Stainback 8/26/2024",40.72925069,-73.97802652,"recYFItHWVEGWlfUp",,"recsiTZD3Bjz5jw8g","722511","93.00%","Full-Service Restaurants","recWJYTYzm1RWspxF","Full Service Restaurants","The business M&J Asian Cuisine is identified as a restaurant with a subtype of Chinese cuisine. Among the given categories, 'Full Service Restaurants' is the one that specifically includes establishments providing a sit-down dining experience, which is typically what a cuisine-focused restaurant like M&J Asian Cuisine would offer.","conf 722511 Full-Service Restaurants","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",true,"Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofa Club","229 Avenue B, New York, NY 10009","Retail",,,,,,"Unknown","
","Opening soon in former Everytable location, on CB 3 Cannabis agenda 8/14/2024.		
",,"2024-08-14","Cannabis",2328,2328,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:25:47.000Z","1675","NY","10009","229","Avenue B","229 Avenue B",1,1,"{""label"":""Site"",""url"":""""}",1675,"229","Avenue B","10009",40.7292,-73.97806,,40.72913539427739,-73.97822915392487,"rec5KgwSLGY59f7Fz",,"recVQndscoeFVj50e",,"95.00%",,"recENsBB1pP6DiBcG","Limited Service Restaurants","Everytable is a business that falls under the category of restaurants, and based on the type and subtype provided, it serves as a restaurant with an American cuisine focus. The category list includes both 'Full Service Restaurants' and 'Limited Service Restaurants'. Since Everytable tends to focus on providing affordable and nutritious meals, often structured as a fast-casual concept, the most fitting category is 'Limited Service Restaurants'. This aligns with businesses that offer meals with minimal table service, ordering at a counter or similar setup.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Need biz name","15 Avenue B, New York, NY 10009","Retail","EVCC",,,,,"Unknown",,"Opening soon in former Luzzo's location (previously Wafels & Dinges), on CB 3 Cannabis agenda August 2024.
",,"2024-08-14","Cannabis",2327,2327,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:15:21.000Z","1720","NY","10009","15","Avenue B","15 Avenue B",0,1,"{""label"":""Site"",""url"":""""}",1720,"15","Avenue B","10009",40.721826,-73.983281,,40.72186213,-73.98339433,"recD8geeGI8XU9sCn",,"recsJ3gW3qkeqbY7k","722513","95.00%","Limited-Service Restaurants","recENsBB1pP6DiBcG","Full Service Restaurants","Luzzo's is a business classified as a restaurant, specifically specializing in pizza. Within the given list of categories, 'Full Service Restaurants' is the most appropriate category for a pizza restaurant like Luzzo's. While 'Limited Service Restaurants' could potentially be considered if the business model operates similarly to fast food or take-out, typically, full-service pizza restaurants fall under the 'Full Service Restaurants' category, as they often provide table service and a more comprehensive dining experience.","conf 722513 Limited-Service Restaurants","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Accommodation and Food Services","Coffee Shops & Cafés",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahn Ahn Em","99 3rd Avenue, New York, NY 10003","Restaurants","EVCC",,,,,"Unknown","
","Opening soon in former Cutlets location.
",,"2024-08-26","Vietnamese",2326,2326,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:32:33.000Z","1294","NY","10003","99","3rd Avenue","99 3rd Avenue",1,1,"{""label"":""Site"",""url"":""""}",1294,"99","3rd Avenue","10003",40.73231,-73.98754,"https://evgrieve.com/2024/08/uws-hotspot-banh-vietnamese-shop-house.html",40.73230071,-73.98769635,"recMi3E7lnyqD1ES8",,"recWfZG0clFEBofLX",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Cutlets Sandwich Co is a business that primarily serves sandwiches. Given the categories available, the most appropriate fit for a business that focuses on serving sandwiches would be 'Limited Service Restaurants.' This category is suitable as it covers establishments that primarily provide food service, especially those that focus on specific food types like sandwiches, within a more casual dining setting.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants",,"What's Open Filled",,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,
"Adda Indian Canteen","107 1st Avenue, New York, NY 10003","Restaurants","EVCC",,,,,"Unknown","
","Opening late 2024 in former Huertas location from Unapologetic Foods. 
",,"2024-08-27","Indian",2325,2325,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:48:20.000Z","844","NY","10003","107","1st Avenue","107 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}",844,"107","1st Avenue","10003",40.72688,-73.9863,"https://ny.eater.com/2024/7/10/24195966/kebabwala-adda-east-village-opening-dhamaka-unapologetic-foods",40.72681372,-73.98615296,"reczhx7nbxEJYHkpG",,"recyO1BDJkvpJm1Rq","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business named 'Huertas' is identified as a type of 'Restaurants' with a subtype of 'Mexican.' The list of categories includes 'Full Service Restaurants' and 'Limited Service Restaurants.' Since 'Huertas' is a restaurant, and we know it provides service to customers, it aligns with 'Full Service Restaurants,' assuming it offers a sit-down dining experience. Mexican restaurants typically fall into this category if they provide table service as opposed to fast food or takeaway only. Thus, 'Full Service Restaurants' is the most appropriate category.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",,,true,,"
",,,,,,,,,,,,,,,,,,,,,,,,
"Gizmo","626 E. 14th Street, New York, NY 10009","Services","EVCC",,,,,"Unknown","
","Longstanding business opening soon in former Trinity Star Beauty location.
",,"2024-08-22","Sewing Machine Repair",2294,2294,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:26.000Z","1697","NY","10009","626","E. 14th Street","West | 626 E. 14th Street",0,1,"{""label"":""Site"",""url"":""""}",1697,"626","E. 14th Street","10009",40.729134,-73.977295,"https://evgrieve.com/2024/08/a-new-east-village-home-for-gizmo.html",40.728835904081535,-73.97663811816045,"receG5yvJPz1eGp8D","West","recc0jYxszDTAYgg2","811490","95.00%","Other Personal and Household Goods Repair and Maintenance",,"Professional Services, Lawyer, Architect, Etc.","The business ""Gizmo"" provides sewing machine repair services. This type of service does not fit into any of the other specialized categories such as ""Hardware & Home Goods Stores"" or ""Tailors,"" as it specifically involves repair services. The most appropriate category for a storefront that primarily offers repair services, especially for appliances or machinery like sewing machines, is likely to be under ""Professional Services, Lawyer, Architect, Etc."" since this category tends to encompass specialized service providers not covered by more specific retail or food categories.","conf 811490 Other Personal and Household Goods Repair and Maintenance",,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,
"Hoffmeier & Hoffmaier, P.C.","13 Avenue B, New York, NY 10009","Services","EVCC","(212) 777-9400",,"https://www.hoffmaier.com/","Yes","Opened","Personal injury lawyers
","Longstanding business, website is current.
",,"2024-08-22",,2293,2293,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:59:41.000Z","rec7G4YACuISzHyoX","NY","10009","13","Avenue B","13 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.hoffmaier.com/""}",,,,,,,,,,,,,"541110","95.00%","Offices of Lawyers","rec79VLr6FQlEBhLU","Professional Services, Lawyer, Architect, Etc.","Hoffmeier & Hoffmaier, P.C. is a professional services firm, likely a legal practice given the name and the fact that legal firms commonly use the structure 'P.C.' (Professional Corporation) at the end of their names. The categories provided include ""Professional Services, Lawyer, Architect, Etc."" which fits a law firm's description, encompassing professions such as lawyers and architects. Therefore, the most appropriate category for Hoffmeier & Hoffmaier, P.C. is ""Professional Services, Lawyer, Architect, Etc.""","conf 541110 Offices of Lawyers","This industry comprises offices of legal practitioners known as lawyers or attorneys (i.e., counselors-at-law) primarily engaged in the practice of law.  Establishments in this industry may provide expertise in a range or in specific areas of law, such as criminal law, corporate law, family and estate law, patent law, real estate law, or tax law.

Cross-References.","Offices of Lawyers",,,"2012-01-01",,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
