"Name","Images","Text","Status"
"LES Free Food Fridge","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/aSn0H-4ibnsmy1W-aMZGfQ/7-2rZ07xVXyKRWXwM6_nMEJGsXzmiqZHLST61yPkBXvCz1xtfKTwjg8WgWmaKc1fZooxE7I1gQKAlyB16FLC1rzvnPIk9hFyo5wQu6Y2a7hlJ5hD2ckOjQ6v3n4WCMhfvUWAK1hwoug0_DCZ4DDYhX3LnmzOZwMhJHML75YvBl-HF_Zph2wL38GA0xkyoQ7z/taYJ56gLtoXE_eEuqqWdoS0fYNtEQgmGgm3fknob8gA","**LES Free Food Fridge**
A new organization has placed a fridge at [466 Grand St ](https://goo.gl/maps/Ngk8fap4qya7y28K6)in the LES outside of the Abrons Art Center for those in need of fresh free food. Similar fridges have popped up all over the city. Sign up to volunteer or donate time, food, fridges, etc. to the movement [here](https://docs.google.com/forms/d/e/1FAIpQLSfy758zpgijPYHVupjSGaKxssHNSk88PrTgg18v3IYK0-89Aw/viewform) and email [lmcommunityfridge@gmail.com](mailto:lmcommunityfridge@gmail.com). LES Community Fridge hopes to expand to more locations in the area, including the EV. Stay tuned for more info.
","Archive"
"C&B Cafe","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/KHwyZVOK9IneMLWOHGz_Qw/ewZCM_nNpZxT6B6Xt98mGKpslTPBtVXzt1NC4BoO8n5di4851MmkmNLGOAOKAxuoQy89x033dINv0NSQfdH1dpJxAQxOVL8ElWGS8o9X1lE9UaZglA1y3ezzRjG3T34OzaOBXZkA5gd2NSM0hmYMpRsFSsYPCeWk81JAxKgzNGI/QOO5hMbBV--0HDW-9tbLjWdte3P-pio8PhM7unAZ8fs","Ali Sahin of [C&B Cafe](https://www.candbnyc.com) recently got a new bread oven! Loaves are available **daily for $5**, with orders to be placed via Instagram, and free meals being offered to unemployed restaurant workers. (via EV Grieve)
","Archive"
"Vision Urbana","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/uWHvwV24u6MuFJYZZAwMtg/0I_r-EOU3-qAWNx6PBKAFFxKERT05zJQyjU-hsd-xuDJGTxnjAfE74R5IZs6tvUI-jQf8vh8O931-rb-vkH0TZPTRr3pIAW5Fvsznw_iu5lguUVHJJxbs95kqWYt04n3AeEAeUaG-RcM_MDTGC3uzg/coxbpdaEeRbZcIwpqTwJAGawE7o7v9onExmhVKciFQc","**Vision Urbana:**
Vision Urbana is seeking volunteers! Sign up [here!](https://network.visionurbana.org/volunteer)
","Archive"
"Volunteer with Tompkins Distro!","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/jS0XQPYHEM1Sv3AESPbFxA/7WsARyGLfbM98IqbZWstSI__CXzpyaiEqzuJbD_inJYRuQ0__YisuOawf2Mn5D4Zf_qaaiZzff9ccOOMiEFuOBBwv3mzG0v9US_uu9Jc6aFSfa88JubZ6ntYw_EaHaN80oPuqu3_AW7N_VN-xX8ChuTmpFnVrYV_NdoZGBZF7u6QuMJfEQygRT6AL0G1NgbK985C4A3X-skc2_x9fh-_Wg/E-Zb0yU54jtnfGyZbdrZ5PbiyTvcSRv5oJ9Ugd_I7kM","**Volunteer with Tompkins Distro!**
Join Tompkins Distro every Saturday in Tompkins Square Park for food distribution and community care!
Volunteers can join for food prep starting at 9:30am [(dm on Instagram if you'd like to join)](https://www.instagram.com/tompkins.distro/) 
Setup volunteers just meet up at 10:45am on the corner of 7th Street & Ave B
Dropoff donations of food & goods are welcomed from 10:45am-noon
Follow [@tompkins.distro ](https://www.instagram.com/tompkins.distro/)on Instagram for more information.
","Active"
"Volunteer with Friends of Tompkins Square Park ","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/leqt6oNnjfJaXB2bvzTtCw/FuxqaVmdh0VWNBKA5UaSWfrKdxmqn2kSKZCccooE43NKF4jDy095HReQGARCJZoCY0z3WqmeszYac51RAyDTiFJh6a6_IGZIy3SRHZwNvQEsy7pLd2-EtcvIm_ceQkLR4YcnSDC3l5IyU7Hm79Wq8lETgFJOLQ5yRmFEldpPV-FtQWzHfz7Gc0JZV1PHp7FxZT-QFoOW0GbuedYE9b3lfQ/LCnQUouidqhAwBIjaIGuzpOry3nCUSRtB-VkzXNe2Zg","**Volunteer with Friends of Tompkins Square Park **
Help take care of your park! Check out the[ Friends of Tompkins Square Park Calendar](https://www.friendsoftompkinssquarepark.org/events) & sign up to mulch, rake, plant bulbs, and clean up! 
","Active"
"Join The Fight To Save Our Storefronts",,"> These bills call on commercial tenants, landlords and the state to **share the burden** of the rent crisis.  Our shared-burden model envisions a solution in which negatively-impacted commercial tenants can obtain a proportional amount of rent forgiveness from landlords, and landlords can then obtain a proportional amount of reimbursement from the state, beginning retroactively to March 7 and continuing for 180 days after the lifting of the emergency order. We strongly feel this model is the best way to get through this crisis intact, together.
","Archive"
"#Give2Grace","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/9BxMJr4ngZD4yAczCQ3F8g/_Q--qcpERsYEffwtbcuZ4_DDmPY_rUDKxN_gNPFYDPMjA9jiHnS4Im2KGZLRdWwMtDT4qVviR2cS7m4nzmcr5HojXUC_I2sKeUFHMGQm1eLNrpESShUYT8vjo_4F3slkOVY-YwbB-oLvu-pHpMbRAeL0T_H4U1FX3rRhT7b27ZU/dcdA40sLQx_naabpPxmogAt8qcCCO42IBCck2FM8Uwk","**Join us for #Give2Grace**
A seven-day fundraiser for Grace Exhibition Space about witnessing and giving to sustain a vital resource for local and international Performance Artists, and secure the future of our organization. #Give2Grace includes video premieres, interviews, and a live panel discussion beginning **Tuesday, September 22 through Monday, September 28.**
","Archive"
"How Henry Street Settlement is helping neighbors in need during the COVID-19 crisis","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/eWKaK6ZTao1GeHa5uD2erg/9j78zfQ5-cUwDSepILdnlebnvvtozBisxQA5BAugI6q4DvhYjH62OccvMjtoTdDh1xgr7la59SnzFIOtf4p3NnCFZY-1x4uPB3wcyS0Ul7HCSGh53zjSdW6U-MQXHK4WiYhrg_el3Ht8J9a2V2tqlGmPQ03YOkVDPTmHlQkllTfz2OuAdlZ62lw67VqkH1gR6qvg7DoYXJwb7NPCR89mmA/DOvWScswvCTNE5jQqRq-gbbZ0--8UpGIBsdB5-Ati9U","**How Henry Street Settlement is helping neighbors in need during the COVID-19 crisis**
EV Grieve has a heartwarming profile about Henry Street Settlement's free food delivery for those in need. [READ HERE](https://evgrieve.com/2020/06/how-henry-street-settlement-is-helping.html) (photo by [Stacie Joy](http://photobystaciejoy.com)) and, if you can, please [donate](http://www.henrystreet.org/) to this specific effort in feeding our neighbors.
","Archive"
"Volunteer with Trinity's Service and Food For The Homeless","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/oIiu3qQh7k2UFfLVe4lb3Q/CryBcmETRoTILZ0ddjG8WhAY-6LKFVWe7sKgZCNH7anRpWgvAx9rQnOllmz8iZLqBeL8luCUcIe5cMMu45bfOWNgryjQK7UHasyAFtkHFSS9zxe4L2creNpgJKu_1Cv1SAlbMPOV2IFGx1CULp121-pm8i6FKb7SLHLeY8jfhCU/Zl5D90nUty8dTnCXmttdlW05n6oDoEvH9QeRgJVn7eQ","**Volunteer with Trinity's Service and Food For The Homeless**
Help fight food insecurity in your community! Join Trinity SAFH to help with meal prep, cleaning, or stocking the food pantry. 
Volunteer MON-FRI 9:30am - 1:30pm.
Sign up for a [volunteer shift](https://airtable.com/appKioavryN9BpiEu/pag91BvWmmFGg7U11/form)!
For more details visit[ Trinity's SAFH volunteer page](https://www.safhnyc.org/serve).
","Active"
"House of Good Deeds Monday Free Food Shop!","https://v5.airtableusercontent.com/v3/u/57/57/1790416800000/TiWBWIjuypYNl_HQvQW1aA/T5AlzMmuwCuqIlAaL8LMboO253E5Edui3mpzzC_r4hkmI0gNdPkS620YUUlXIjI9w60F0eAD3xyZK_SOFHsZAJY0bDxeeWFhUN8PAPGezthL7gBDWfE93_niQTans7zifkssJkhMshs-fgkv_pDqmBV4PZ92e2eqi4pGZEUpgdsGgLcDXyPtX-JgtSaT57tE/kSgCnvvutNnMMRr0edcnAvYlZbcapW2CIykdK3WDXWo","**House of Good Deeds Monday Free Food Shop!**
Free weekly food pantry 18 Avenue D, off East 3rd Street Mondays 2:00 - 4:00 pm
Follow [@houseofgooddeeds](https://www.instagram.com/thehouseofgooddeeds/) on Instagram for more information
","Active"
